frequency_GHz,gain_dB,frequency_GHz,gain_dB
1.97,0.171948997,10.7,21.01767801
1.98,0.149284691,10.8,20.52484611
1.99,0.126510783,10.9,20.87670606
2,0.103970757,11,20.53910023
2.01,0.081795164,11.1,20.58655757
2.02,0.06028207,11.2,20.62302522
2.03,0.039314923,11.3,20.24907785
2.04,0.018979107,11.4,20.52686668
2.05,-0.000527846,11.5,20.07533912
2.06,-0.018880005,11.6,20.21964137
2.07,-0.036221459,11.7,19.9281904
2.08,-0.052609917,11.8,19.84155183
2.09,-0.068199377,11.9,19.74198447
2.1,-0.082730588,12,19.4153679
2.11,-0.096083621,12.1,19.41769222
2.12,-0.108207983,12.2,18.97153476
2.13,-0.119253412,12.3,18.96376515
2.14,-0.128861885,12.4,18.51337616
2.15,-0.136544232,12.5,18.37723897
2.16,-0.141999299,12.6,17.98221231
2.17,-0.145317751,12.7,17.66507715
2.18,-0.14603322,12.8,17.35651349
2.19,-0.143682692,12.9,16.84520045
2.2,-0.13808729,13,16.58713819
2.21,-0.129514139,13.1,15.9269967
2.22,-0.117754132,13.2,15.64451282
2.23,-0.102516337,13.3,14.8748922
2.24,-0.083754963,13.4,14.42302236
2.25,-0.06192266,13.5,13.70687842
2.26,-0.037134884,13.6,13.04316592
2.27,-0.009111312,13.7,12.29020476
2.28,0.022347814,13.8,11.41476032
2.29,0.056852364,13.9,10.65212694
2.3,0.094159312,14,9.562011122
2.31,0.134564092,14.1,8.684748651
2.32,0.17845387,14.2,7.445647036
2.33,0.225656216,14.3,6.409998275
2.34,0.275937978,14.4,5.087981194
2.35,0.329762058,14.5,3.898455919
2.36,0.38729554,14.6,2.669424759
2.37,0.448388605,14.7,1.594336157
2.38,0.513002173,14.8,0.758113728
2.39,0.581490839,14.9,0.190387915
2.4,0.653924747,15,-0.030300999
2.41,0.730040195,15.1,-0.028131797
2.42,0.809685716,15.2,0.05781149
2.43,0.892868851,15.3,0.302534283
2.44,0.97960363,15.4,0.470339605
2.45,1.069477327,15.5,0.510818851
2.46,1.162178355,15.6,0.673305626
2.47,1.257473954,15.7,0.665464247
2.48,1.354981542,15.8,0.540700898
2.49,1.454250345,15.9,0.519898549
2.5,1.555240826,16,0.373830814
2.51,1.65799666,,
2.52,1.762073158,,
2.53,1.867200221,,
2.54,1.973771205,,
2.55,2.082055987,,
2.56,2.191926107,,
2.57,2.303550062,,
2.58,2.417529751,,
2.59,2.533890549,,
2.6,2.652370645,,
2.61,2.773155055,,
2.62,2.896547293,,
2.63,3.022122654,,
2.64,3.149000828,,
2.65,3.276619547,,
2.66,3.404255811,,
2.67,3.531094339,,
2.68,3.657044644,,
2.69,3.782066893,,
2.7,3.905302956,,
2.71,4.026319402,,
2.72,4.145546381,,
2.73,4.263217752,,
2.74,4.379488526,,
2.75,4.495175013,,
2.76,4.611233212,,
2.77,4.728131569,,
2.78,4.846564911,,
2.79,4.967221209,,
2.8,5.090094201,,
2.81,5.215011314,,
2.82,5.341977478,,
2.83,5.470573954,,
2.84,5.600045373,,
2.85,5.72984277,,
2.86,5.859134243,,
2.87,5.986723357,,
2.88,6.111852848,,
2.89,6.233915765,,
2.9,6.352142906,,
2.91,6.466428589,,
2.92,6.577090704,,
2.93,6.684406619,,
2.94,6.789174011,,
2.95,6.892284879,,
2.96,6.994380638,,
2.97,7.096564826,,
2.98,7.200080321,,
2.99,7.305670572,,
3,7.414232887,,
3.01,7.526155386,,
3.02,7.64112447,,
3.03,7.759046223,,
3.04,7.879451292,,
3.05,8.001262485,,
3.06,8.12359548,,
3.07,8.245389143,,
3.08,8.365213536,,
3.09,8.481940209,,
3.1,8.594461144,,
3.11,8.701923906,,
3.12,8.804373974,,
3.13,8.901850713,,
3.14,8.994515296,,
3.15,9.083238878,,
3.16,9.168891238,,
3.17,9.253088995,,
3.18,9.33749029,,
3.19,9.423383733,,
3.2,9.512327155,,
3.21,9.604911431,,
3.22,9.701638203,,
3.23,9.802882322,,
3.24,9.908246544,,
3.25,10.01726035,,
3.26,10.12890673,,
3.27,10.24200812,,
3.28,10.3554439,,
3.29,10.46750532,,
3.3,10.57661331,,
3.31,10.68149103,,
3.32,10.78106004,,
3.33,10.87508024,,
3.34,10.96269447,,
3.35,11.04380077,,
3.36,11.11887824,,
3.37,11.18909145,,
3.38,11.25629583,,
3.39,11.32196228,,
3.4,11.38809884,,
3.41,11.45596318,,
3.42,11.52690108,,
3.43,11.6020047,,
3.44,11.68204021,,
3.45,11.76742215,,
3.46,11.85776186,,
3.47,11.95258077,,
3.48,12.05100818,,
3.49,12.15212438,,
3.5,12.25431887,,
3.51,12.35573384,,
3.52,12.45479592,,
3.53,12.55003218,,
3.54,12.64061364,,
3.55,12.72501255,,
3.56,12.8021581,,
3.57,12.8716094,,
3.58,12.93436999,,
3.59,12.99166433,,
3.6,13.04547609,,
3.61,13.097544,,
3.62,13.1498158,,
3.63,13.20378099,,
3.64,13.26119888,,
3.65,13.3231613,,
3.66,13.39059305,,
3.67,13.46328075,,
3.68,13.54099361,,
3.69,13.62312463,,
3.7,13.70941855,,
3.71,13.79840812,,
3.72,13.88813817,,
3.73,13.97632198,,
3.74,14.06111397,,
3.75,14.14113505,,
3.76,14.21537954,,
3.77,14.28270836,,
3.78,14.34194412,,
3.79,14.39327845,,
3.8,14.43775641,,
3.81,14.47728728,,
3.82,14.51373636,,
3.83,14.548951,,
3.84,14.58459784,,
3.85,14.62277822,,
3.86,14.6658756,,
3.87,14.71551641,,
3.88,14.77285613,,
3.89,14.83792407,,
3.9,14.90937282,,
3.91,14.98409317,,
3.92,15.0570344,,
3.93,15.12397339,,
3.94,15.17806124,,
3.95,15.16829895,,
3.96,15.3434094,,
3.97,15.4522269,,
3.98,15.51891129,,
3.99,15.57617781,,
4,15.62489951,,
4.01,15.6649261,,
4.02,15.69699657,,
4.03,15.72277419,,
4.04,15.74482076,,
4.05,15.76607692,,
4.06,15.78852096,,
4.07,15.81323085,,
4.08,15.84137255,,
4.09,15.87440105,,
4.1,15.91364025,,
4.11,15.96008574,,
4.12,16.01409467,,
4.13,16.07511587,,
4.14,16.14181557,,
4.15,16.21283559,,
4.16,16.28651415,,
4.17,16.361078,,
4.18,16.43443351,,
4.19,16.50443087,,
4.2,16.56879231,,
4.21,16.62547703,,
4.22,16.67337819,,
4.23,16.71247786,,
4.24,16.74340114,,
4.25,16.76728888,,
4.26,16.78579337,,
4.27,16.80122047,,
4.28,16.81613877,,
4.29,16.83287933,,
4.3,16.85312794,,
4.31,16.87821477,,
4.32,16.90927435,,
4.33,16.94706733,,
4.34,16.99179898,,
4.35,17.04302729,,
4.36,17.09982301,,
4.37,17.16103728,,
4.38,17.22534472,,
4.39,17.29103727,,
4.4,17.35616181,,
4.41,17.41880645,,
4.42,17.47724885,,
4.43,17.52987768,,
4.44,17.57502712,,
4.45,17.61141962,,
4.46,17.63907649,,
4.47,17.65911962,,
4.48,17.6733241,,
4.49,17.68371942,,
4.5,17.69244195,,
4.51,17.70183101,,
4.52,17.71407345,,
4.53,17.73080863,,
4.54,17.75301744,,
4.55,17.78144474,,
4.56,17.81648829,,
4.57,17.85802624,,
4.58,17.90537996,,
4.59,17.95738495,,
4.6,18.0125735,,
4.61,18.06958268,,
4.62,18.12683673,,
4.63,18.18244592,,
4.64,18.23448235,,
4.65,18.28136278,,
4.66,18.32196016,,
4.67,18.35563121,,
4.68,18.38143386,,
4.69,18.39881964,,
4.7,18.40836013,,
4.71,18.41206063,,
4.72,18.41242358,,
4.73,18.41204072,,
4.74,18.41339401,,
4.75,18.41874741,,
4.76,18.43006787,,
4.77,18.44867528,,
4.78,18.47506169,,
4.79,18.50908309,,
4.8,18.5501789,,
4.81,18.59720319,,
4.82,18.64854841,,
4.83,18.70202324,,
4.84,18.75543899,,
4.85,18.80690888,,
4.86,18.85477375,,
4.87,18.8973345,,
4.88,18.93302432,,
4.89,18.96090069,,
4.9,18.98082244,,
4.91,18.99343737,,
4.92,18.99960912,,
4.93,18.99996822,,
4.94,18.99536924,,
4.95,18.98787657,,
4.96,18.98055778,,
4.97,18.97650513,,
4.98,18.97817936,,
4.99,18.98740546,,
5,19.00538058,,
5.01,19.03264577,,
5.02,19.06888715,,
5.03,19.11286583,,
5.04,19.16270461,,
5.05,19.21617827,,
5.06,19.27080078,,
5.07,19.32390119,,
5.08,19.37285381,,
5.09,19.41548278,,
5.1,19.45039998,,
5.11,19.47686502,,
5.12,19.49444314,,
5.13,19.50316646,,
5.14,19.50392961,,
5.15,19.49854967,,
5.16,19.4894345,,
5.17,19.47894118,,
5.18,19.46867588,,
5.19,19.4595774,,
5.2,19.45308267,,
5.21,19.45165522,,
5.22,19.45784974,,
5.23,19.47337199,,
5.24,19.49887736,,
5.25,19.53413921,,
5.26,19.57822385,,
5.27,19.62948208,,
5.28,19.68538769,,
5.29,19.74265625,,
5.3,19.79780697,,
5.31,19.84766259,,
5.32,19.88956697,,
5.33,19.92153781,,
5.34,19.94248317,,
5.35,19.95238881,,
5.36,19.9522102,,
5.37,19.94340266,,
5.38,19.92765565,,
5.39,19.90714338,,
5.4,19.88469837,,
5.41,19.8635494,,
5.42,19.84678328,,
5.43,19.83665415,,
5.44,19.8339722,,
5.45,19.83835315,,
5.46,19.84968035,,
5.47,19.86900964,,
5.48,19.89760046,,
5.49,19.93566693,,
5.5,19.98212094,,
5.51,20.03491759,,
5.52,20.0914461,,
5.53,20.14873057,,
5.54,20.20337905,,
5.55,20.25157301,,
5.56,20.28957206,,
5.57,20.31448105,,
5.58,20.32466611,,
5.59,20.31987645,,
5.6,20.30142765,,
5.61,20.27251335,,
5.62,20.2381405,,
5.63,20.20369812,,
5.64,20.17267466,,
5.65,20.14637787,,
5.66,20.12579747,,
5.67,20.11265537,,
5.68,20.10899068,,
5.69,20.11638782,,
5.7,20.13540803,,
5.71,20.16536213,,
5.72,20.20463179,,
5.73,20.25139893,,
5.74,20.303925,,
5.75,20.36009713,,
5.76,20.41709751,,
5.77,20.47165316,,
5.78,20.52053968,,
5.79,20.56094523,,
5.8,20.59047072,,
5.81,20.60686726,,
5.82,20.60820803,,
5.83,20.59391895,,
5.84,20.56559798,,
5.85,20.52667608,,
5.86,20.48153746,,
5.87,20.43485099,,
5.88,20.39119138,,
5.89,20.35477673,,
5.9,20.32915386,,
5.91,20.31678509,,
5.92,20.31881263,,
5.93,20.33527403,,
5.94,20.36545247,,
5.95,20.40796544,,
5.96,20.46063661,,
5.97,20.52033471,,
5.98,20.58312959,,
5.99,20.64463188,,
6,20.70090034,,
6.01,20.7493115,,
6.02,20.78709381,,
6.03,20.81307336,,
6.04,20.82575832,,
6.05,20.82479183,,
6.06,20.81124055,,
6.07,20.78716192,,
6.08,20.75495532,,
6.09,20.7164685,,
6.1,20.67342219,,
6.11,20.62810248,,
6.12,20.58421285,,
6.13,20.54660846,,
6.14,20.51826973,,
6.15,20.50274862,,
6.16,20.50204788,,
6.17,20.51650869,,
6.18,20.54605929,,
6.19,20.5895693,,
6.2,20.64441109,,
6.21,20.7067958,,
6.22,20.77251046,,
6.23,20.83705516,,
6.24,20.89618834,,
6.25,20.94554888,,
6.26,20.98182368,,
6.27,21.00222715,,
6.28,21.00590754,,
6.29,20.99349036,,
6.3,20.96698834,,
6.31,20.92897429,,
6.32,20.88250571,,
6.33,20.83126671,,
6.34,20.77944712,,
6.35,20.73124909,,
6.36,20.69018421,,
6.37,20.65842288,,
6.38,20.63669804,,
6.39,20.6252259,,
6.4,20.62497307,,
6.41,20.63771753,,
6.42,20.66484278,,
6.43,20.70630389,,
6.44,20.76044423,,
6.45,20.82432188,,
6.46,20.89410982,,
6.47,20.96530204,,
6.48,21.03264251,,
6.49,21.09016911,,
6.5,21.13204421,,
6.51,21.15395749,,
6.52,21.15401052,,
6.53,21.13269892,,
6.54,21.09249429,,
6.55,21.0374394,,
6.56,20.97279359,,
6.57,20.90458666,,
6.58,20.83893267,,
6.59,20.78118524,,
6.6,20.73537708,,
6.61,20.70424447,,
6.62,20.68950818,,
6.63,20.69196763,,
6.64,20.7113594,,
6.65,20.74613305,,
6.66,20.79332198,,
6.67,20.84878643,,
6.68,20.9080908,,
6.69,20.96765949,,
6.7,21.02509219,,
6.71,21.0782906,,
6.72,21.1246565,,
6.73,21.16131927,,
6.74,21.18594304,,
6.75,21.19731154,,
6.76,21.19530162,,
6.77,21.18024787,,
6.78,21.15217793,,
6.79,21.11091892,,
6.8,21.05748841,,
6.81,20.99535433,,
6.82,20.93001488,,
6.83,20.86747544,,
6.84,20.81305965,,
6.85,20.77101414,,
6.86,20.74456891,,
6.87,20.73601338,,
6.88,20.7465057,,
6.89,20.77564017,,
6.9,20.82121206,,
6.91,20.87958274,,
6.92,20.94636214,,
6.93,21.01683432,,
6.94,21.08605226,,
6.95,21.14890598,,
6.96,21.2004066,,
6.97,21.23627185,,
6.98,21.25372371,,
6.99,21.25209453,,
7,21.23267948,,
7.01,21.19790508,,
7.02,21.15070983,,
7.03,21.09458815,,
7.04,21.03374983,,
7.05,20.97284641,,
7.06,20.91626772,,
7.07,20.86728823,,
7.08,20.82747238,,
7.09,20.79694004,,
7.1,20.775806,,
7.11,20.76577873,,
7.12,20.77009378,,
7.13,20.79167567,,
7.14,20.83137933,,
7.15,20.88755261,,
7.16,20.95662462,,
7.17,21.03390088,,
7.18,21.11395646,,
7.19,21.19041811,,
7.2,21.25558343,,
7.21,21.30100562,,
7.22,21.31962483,,
7.23,21.30815244,,
7.24,21.26791439,,
7.25,21.20403808,,
7.26,21.12401359,,
7.27,21.03634066,,
7.28,20.94946003,,
7.29,20.87097003,,
7.3,20.80700104,,
7.31,20.76163058,,
7.32,20.73656376,,
7.33,20.73146187,,
7.34,20.74472253,,
7.35,20.77401928,,
7.36,20.81630678,,
7.37,20.86758851,,
7.38,20.92286975,,
7.39,20.97659364,,
7.4,21.02370645,,
7.41,21.06112177,,
7.42,21.08862754,,
7.43,21.10811427,,
7.44,21.1215158,,
7.45,21.12939985,,
7.46,21.13123183,,
7.47,21.12644109,,
7.48,21.11503158,,
7.49,21.09722253,,
7.5,21.07234958,,
7.51,21.03791057,,
7.52,20.99018612,,
7.53,20.92718764,,
7.54,20.85202187,,
7.55,20.77320665,,
7.56,20.70146682,,
7.57,20.64612832,,
7.58,20.6135193,,
7.59,20.60718674,,
7.6,20.62867372,,
7.61,20.67786039,,
7.62,20.75237513,,
7.63,20.84627179,,
7.64,20.94917338,,
7.65,21.04738853,,
7.66,21.12696005,,
7.67,21.17679777,,
7.68,21.19040035,,
7.69,21.16617097,,
7.7,21.10696177,,
7.71,21.01932007,,
7.72,20.91262159,,
7.73,20.79799469,,
7.74,20.6868192,,
7.75,20.5889695,,
7.76,20.51164039,,
7.77,20.45937822,,
7.78,20.43465608,,
7.79,20.43784237,,
7.8,20.4664473,,
7.81,20.5144544,,
7.82,20.57241483,,
7.83,20.62859348,,
7.84,20.67138972,,
7.85,20.69278852,,
7.86,20.69110379,,
7.87,20.67058483,,
7.88,20.63804178,,
7.89,20.59982688,,
7.9,20.56138974,,
7.91,20.52805097,,
7.92,20.50458426,,
7.93,20.49294471,,
7.94,20.4893684,,
7.95,20.48288513,,
7.96,20.45747915,,
7.97,20.39893142,,
7.98,20.30305772,,
7.99,20.1784444,,
8,20.04123734,,
8.01,19.90763265,,
8.02,19.79015997,,
8.03,19.69813127,,
8.04,19.63897159,,
8.05,19.61745589,,
8.06,19.63207686,,
8.07,19.67039299,,
8.08,19.70750309,,
8.09,19.71188582,,
8.1,19.65767638,,
8.11,19.53492994,,
8.12,19.35012389,,
8.13,19.1187918,,
8.14,18.85780122,,
8.15,18.58157718,,
8.16,18.30134079,,
8.17,18.02390953,,
8.18,17.74728483,,
8.19,17.45422412,,
8.2,17.11062883,,
8.21,16.67649178,,
8.22,16.12657412,,
8.23,15.46310437,,
8.24,14.70354637,,
8.25,13.84289156,,
8.26,12.80131915,,
8.27,11.3844406,,
8.28,9.330311341,,
8.29,6.473132577,,
8.3,2.900085659,,
8.31,0.103329284,,
8.32,0.866565192,,
8.33,1.809281741,,
8.34,0.792938477,,
8.35,0.783882003,,
8.36,0.717451415,,
8.37,0.82090849,,
8.38,1.004634227,,
8.39,1.312368706,,
8.4,2.008699574,,
8.41,3.47799349,,
8.42,-1.961444024,,
8.43,-0.564541725,,
8.44,0.217525678,,
8.45,0.62869393,,
8.46,0.162113354,,
8.47,0.800254983,,
8.48,1.855525676,,
8.49,1.245076767,,
8.5,0.009835004,,
8.51,0.361619056,,
8.52,2.569840607,,
8.53,4.913364051,,
8.54,6.781347028,,
8.55,8.21364463,,
8.56,9.332128492,,
8.57,10.20332114,,
8.58,10.83795799,,
8.59,11.21983391,,
8.6,11.33118734,,
8.61,11.16853991,,
8.62,10.74867043,,
8.63,10.10383015,,
8.64,9.264055737,,
8.65,8.224946117,,
8.66,6.90965053,,
8.67,5.16428159,,
8.68,2.885644933,,
8.69,0.553344116,,
8.7,-0.081066823,,
8.71,1.112930685,,
8.72,1.886510407,,
8.73,0.941961801,,
8.74,-0.092757977,,
8.75,0.670755834,,
8.76,0.109205789,,
8.77,-0.047456877,,
8.78,-1.289545977,,
8.79,-2.830991497,,
8.8,-49.3572841,,
8.81,-1.128230175,,
8.82,-0.891921203,,
8.83,-0.423857837,,
8.84,-0.199455711,,
8.85,0.006477315,,
8.86,0.153062234,,
8.87,1.036736338,,
8.88,0.244425814,,
8.89,0.299461094,,
8.9,2.965206319,,
8.91,6.24965021,,
8.92,8.985295609,,
8.93,10.99110428,,
8.94,12.38512045,,
8.95,13.40888424,,
8.96,14.24790044,,
8.97,14.98005904,,
8.98,15.61421275,,
8.99,16.14121243,,
9,16.56832666,,
9.01,16.92618904,,
9.02,17.25187805,,
9.03,17.56902786,,
9.04,17.88238517,,
9.05,18.18494732,,
9.06,18.46642659,,
9.07,18.71671929,,
9.08,18.92550513,,
9.09,19.08218,,
9.1,19.17933767,,
9.11,19.21939902,,
9.12,19.21905923,,
9.13,19.20513326,,
9.14,19.20301538,,
9.15,19.22715482,,
9.16,19.27990336,,
9.17,19.35642581,,
9.18,19.45024126,,
9.19,19.55608583,,
9.2,19.66957003,,
9.21,19.78504672,,
9.22,19.89422618,,
9.23,19.98790324,,
9.24,20.06056739,,
9.25,20.11379859,,
9.26,20.15463591,,
9.27,20.19055158,,
9.28,20.22557672,,
9.29,20.25963029,,
9.3,20.29025236,,
9.31,20.31512903,,
9.32,20.33377789,,
9.33,20.34717044,,
9.34,20.35552085,,
9.35,20.35649446,,
9.36,20.34630243,,
9.37,20.32308223,,
9.38,20.28920666,,
9.39,20.25071611,,
9.4,20.21514315,,
9.41,20.18959228,,
9.42,20.17985063,,
9.43,20.19048401,,
9.44,20.22536317,,
9.45,20.28746338,,
9.46,20.37696728,,
9.47,20.48866289,,
9.48,20.61131973,,
9.49,20.73007511,,
9.5,20.82994209,,
9.51,20.8984081,,
9.52,20.9268888,,
9.53,20.911767,,
9.54,20.85543601,,
9.55,20.76696944,,
9.56,20.6613197,,
9.57,20.55602688,,
9.58,20.46623077,,
9.59,20.40105359,,
9.6,20.36359557,,
9.61,20.35334014,,
9.62,20.36834527,,
9.63,20.40600979,,
9.64,20.46271079,,
9.65,20.53310341,,
9.66,20.6099539,,
9.67,20.68528867,,
9.68,20.75276737,,
9.69,20.80955805,,
9.7,20.85585987,,
9.71,20.89268986,,
9.72,20.92021526,,
9.73,20.93768309,,
9.74,20.944352,,
9.75,20.94049198,,
9.76,20.92780814,,
9.77,20.90890108,,
9.78,20.88581284,,
9.79,20.85864214,,
9.8,20.82575084,,
9.81,20.78571462,,
9.82,20.7391862,,
9.83,20.68917006,,
9.84,20.64004911,,
9.85,20.59647725,,
9.86,20.56283794,,
9.87,20.54334447,,
9.88,20.54230481,,
9.89,20.56366742,,
9.9,20.60937247,,
9.91,20.67754959,,
9.92,20.762284,,
9.93,20.85502596,,
9.94,20.94624222,,
9.95,21.02652514,,
9.96,21.08743044,,
9.97,21.12248202,,
9.98,21.12843152,,
9.99,21.10634838,,
10,21.06154253,,
10.01,21.00160032,,
10.02,20.93364773,,
10.03,20.86303867,,
10.04,20.79391025,,
10.05,20.73017243,,
10.06,20.67582828,,
10.07,20.63457803,,
10.08,20.60910617,,
10.09,20.60049885,,
10.1,20.6082184,,
10.11,20.63078252,,
10.12,20.66659296,,
10.13,20.71405497,,
10.14,20.77097635,,
10.15,20.83403888,,
10.16,20.89884264,,
10.17,20.96046641,,
10.18,21.0143219,,
10.19,21.05700564,,
10.2,21.08663273,,
10.21,21.10220616,,
10.22,21.10254993,,
10.23,21.08621636,,
10.24,21.05265094,,
10.25,21.00322906,,
10.26,20.94124242,,
10.27,20.87124359,,
10.28,20.79845371,,
10.29,20.72852922,,
10.3,20.66750659,,
10.31,20.62133958,,
10.32,20.59459063,,
10.33,20.5890087,,
10.34,20.60341332,,
10.35,20.63489693,,
10.36,20.67999814,,
10.37,20.73508483,,
10.38,20.79621559,,
10.39,20.85903697,,
10.4,20.91911929,,
10.41,20.97275202,,
10.42,21.01756314,,
10.43,21.05212766,,
10.44,21.07491465,,
10.45,21.08392466,,
10.46,21.07738141,,
10.47,21.05467246,,
10.48,21.01689579,,
10.49,20.96688395,,
10.5,20.90872793,,
10.51,20.84688781,,
10.52,20.78529913,,
10.53,20.72713415,,
10.54,20.67526311,,
10.55,20.63258652,,
10.56,20.60177006,,
10.57,20.58477551,,
10.58,20.58264042,,
10.59,20.5956097,,
10.6,20.62349191,,
10.61,20.66586297,,
10.62,20.72153084,,
10.63,20.78730641,,
10.64,20.85742174,,
10.65,20.92455238,,
10.66,20.98150226,,
10.67,21.02234092,,
10.68,21.04291573,,
10.69,21.04119503,,
10.7,21.01767801,,
10.71,20.97561225,,
10.72,20.92032975,,
10.73,20.85753708,,
10.74,20.79187991,,
10.75,20.72698374,,
10.76,20.66621257,,
10.77,20.61294539,,
10.78,20.57026339,,
10.79,20.54048308,,
10.8,20.52484611,,
10.81,20.52352949,,
10.82,20.53599874,,
10.83,20.5613611,,
10.84,20.5982402,,
10.85,20.64432765,,
10.86,20.69619995,,
10.87,20.74959331,,
10.88,20.7999821,,
10.89,20.84331659,,
10.9,20.87670606,,
10.91,20.89855642,,
10.92,20.90780866,,
10.93,20.90300857,,
10.94,20.88296716,,
10.95,20.84738907,,
10.96,20.79798137,,
10.97,20.73779913,,
10.98,20.67116864,,
10.99,20.60317647,,
11,20.53910023,,
11.01,20.48454253,,
11.02,20.44368941,,
11.03,20.41866754,,
11.04,20.4090009,,
11.05,20.41366877,,
11.06,20.43138754,,
11.07,20.46017182,,
11.08,20.49766435,,
11.09,20.54082339,,
11.1,20.58655757,,
11.11,20.632022,,
11.12,20.67484661,,
11.13,20.71215132,,
11.14,20.740552,,
11.15,20.75693341,,
11.16,20.75867151,,
11.17,20.74478259,,
11.18,20.71586742,,
11.19,20.67437828,,
11.2,20.62302522,,
11.21,20.56552154,,
11.22,20.50473737,,
11.23,20.44350258,,
11.24,20.3852575,,
11.25,20.33310231,,
11.26,20.28989465,,
11.27,20.25794358,,
11.28,20.23932459,,
11.29,20.23598551,,
11.3,20.24907785,,
11.31,20.27763705,,
11.32,20.31816353,,
11.33,20.36570515,,
11.34,20.41506139,,
11.35,20.4612866,,
11.36,20.49988288,,
11.37,20.52715963,,
11.38,20.54084032,,
11.39,20.5404643,,
11.4,20.52686668,,
11.41,20.50109585,,
11.42,20.46415525,,
11.43,20.4176041,,
11.44,20.36393946,,
11.45,20.30642431,,
11.46,20.24864768,,
11.47,20.1940572,,
11.48,20.14558994,,
11.49,20.10550048,,
11.5,20.07533912,,
11.51,20.05586923,,
11.52,20.04690124,,
11.53,20.04725489,,
11.54,20.05503916,,
11.55,20.06843825,,
11.56,20.08702411,,
11.57,20.11242976,,
11.58,20.14593665,,
11.59,20.1842322,,
11.6,20.21964137,,
11.61,20.24466157,,
11.62,20.25477387,,
